domain,is_malicious,risk_score,source
example1.com,0,0.0,otx
example2.net,1,0.1,phishing_db
example3.org,0,0.2,internal_analysis
example4.info,1,0.3,otx
example5.edu,0,0.4,phishing_db
example6.gov,1,0.5,internal_analysis
example7.com,0,0.6,otx
example8.net,1,0.7,phishing_db
example9.org,0,0.8,internal_analysis
example10.info,1,0.9,otx
example11.edu,0,0.0,phishing_db
example12.gov,1,0.1,internal_analysis
example13.com,0,0.2,otx
example14.net,1,0.3,phishing_db
example15.org,0,0.4,internal_analysis
example16.info,1,0.5,otx
example17.edu,0,0.6,phishing_db
example18.gov,1,0.7,internal_analysis
example19.com,0,0.8,otx
example20.net,1,0.9,phishing_db
example21.org,0,0.0,internal_analysis
example22.info,1,0.1,otx
example23.edu,0,0.2,phishing_db
example24.gov,1,0.3,internal_analysis
example25.com,0,0.4,otx
example26.net,1,0.5,phishing_db
example27.org,0,0.6,internal_analysis
example28.info,1,0.7,otx
example29.edu,0,0.8,phishing_db
example30.gov,1,0.9,internal_analysis
example31.com,0,0.0,otx
example32.net,1,0.1,phishing_db
example33.org,0,0.2,internal_analysis
example34.info,1,0.3,otx
example35.edu,0,0.4,phishing_db
example36.gov,1,0.5,internal_analysis
example37.com,0,0.6,otx
example38.net,1,0.7,phishing_db
example39.org,0,0.8,internal_analysis
example40.info,1,0.9,otx
example41.edu,0,0.0,phishing_db
example42.gov,1,0.1,internal_analysis
example43.com,0,0.2,otx
example44.net,1,0.3,phishing_db
example45.org,0,0.4,internal_analysis
example46.info,1,0.5,otx
example47.edu,0,0.6,phishing_db
example48.gov,1,0.7,internal_analysis
example49.com,0,0.8,otx
example50.net,1,0.9,phishing_db
example51.org,0,0.0,internal_analysis
example52.info,1,0.1,otx
example53.edu,0,0.2,phishing_db
example54.gov,1,0.3,internal_analysis
example55.com,0,0.4,otx
example56.net,1,0.5,phishing_db
example57.org,0,0.6,internal_analysis
example58.info,1,0.7,otx
example59.edu,0,0.8,phishing_db
example60.gov,1,0.9,internal_analysis
example61.com,0,0.0,otx
example62.net,1,0.1,phishing_db
example63.org,0,0.2,internal_analysis
example64.info,1,0.3,otx
example65.edu,0,0.4,phishing_db
example66.gov,1,0.5,internal_analysis
example67.com,0,0.6,otx
example68.net,1,0.7,phishing_db
example69.org,0,0.8,internal_analysis
example70.info,1,0.9,otx
example71.edu,0,0.0,phishing_db
example72.gov,1,0.1,internal_analysis
example73.com,0,0.2,otx
example74.net,1,0.3,phishing_db
example75.org,0,0.4,internal_analysis
example76.info,1,0.5,otx
example77.edu,0,0.6,phishing_db
example78.gov,1,0.7,internal_analysis
example79.com,0,0.8,otx
example80.net,1,0.9,phishing_db
example81.org,0,0.0,internal_analysis
example82.info,1,0.1,otx
example83.edu,0,0.2,phishing_db
example84.gov,1,0.3,internal_analysis
example85.com,0,0.4,otx
example86.net,1,0.5,phishing_db
example87.org,0,0.6,internal_analysis
example88.info,1,0.7,otx
example89.edu,0,0.8,phishing_db
example90.gov,1,0.9,internal_analysis
example91.com,0,0.0,otx
example92.net,1,0.1,phishing_db
example93.org,0,0.2,internal_analysis
example94.info,1,0.3,otx
example95.edu,0,0.4,phishing_db
example96.gov,1,0.5,internal_analysis
example97.com,0,0.6,otx
example98.net,1,0.7,phishing_db
example99.org,0,0.8,internal_analysis
example100.info,1,0.9,otx
