avg_packet_size,connection_count,duration_seconds,failed_connections,is_anomalous
50,1,1,0,0
100,2,2,0,0
150,3,3,0,0
200,4,4,0,0
250,5,5,0,0
300,6,6,0,0
350,7,7,0,0
400,8,8,0,0
450,9,9,0,0
500,10,10,0,0
550,11,11,0,0
600,12,12,0,0
650,13,13,0,0
700,14,14,0,0
750,15,15,0,0
800,16,16,0,0
850,17,17,0,0
900,18,18,0,0
950,19,19,0,0
1000,20,20,0,0
1050,21,21,0,0
1100,22,22,0,0
1150,23,23,0,0
1200,24,24,0,0
1250,25,25,0,0
1300,26,26,0,0
1350,27,27,0,0
1400,28,28,0,0
1450,29,29,0,0
1500,30,30,0,0
1450,31,31,0,0
1400,32,32,0,0
1350,33,33,0,0
1300,34,34,0,0
1250,35,35,0,0
1200,36,36,0,0
1150,37,37,0,0
1100,38,38,0,0
1050,39,39,0,0
1000,40,40,0,0
950,41,41,0,0
900,42,42,0,0
850,43,43,0,0
800,44,44,0,0
750,45,45,0,0
700,46,46,0,0
650,47,47,0,0
600,48,48,0,0
550,49,49,0,0
500,50,50,0,0
450,51,51,0,0
400,52,52,0,0
350,53,53,0,0
300,54,54,0,0
250,55,55,0,0
200,56,56,0,0
150,57,57,0,0
100,58,58,0,0
50,59,59,0,0
100,60,60,0,0
150,61,61,0,0
200,62,62,0,0
250,63,63,0,0
300,64,64,0,0
350,65,65,0,0
400,66,66,0,0
450,67,67,0,0
500,68,68,0,0
550,69,69,0,0
600,70,70,0,0
650,71,71,0,0
700,72,72,0,0
750,73,73,0,0
800,74,74,0,0
850,75,75,0,0
900,76,76,0,0
950,77,77,0,0
1000,78,78,0,0
1050,79,79,0,0
1100,80,80,0,0
1150,81,81,0,0
1200,82,82,0,0
1250,83,83,0,0
1300,84,84,0,0
1350,85,85,0,0
1400,86,86,0,0
1450,87,87,0,0
1500,88,88,0,0
1450,89,89,0,0
1400,90,90,0,0
1350,91,91,0,0
1300,92,92,0,0
1250,93,93,0,0
1200,94,94,0,0
1150,95,95,0,0
1100,96,96,0,0
1050,97,97,0,0
1000,98,98,0,0
950,99,99,0,0
900,100,100,0,0
